"snomedctconceptid","medcodeid","cleansedreadcode","snomedctdescriptionid","term","fever","search_stage","fever_yes"
"495741000000101","11905651000006115","","1093841000000118","[d]persistent fever",1,1,1
"373904004","1212347010","1652.00","1212347010","feels hot/feverish",1,1,1
"186694006","1212349013","1653.00","286978016","fever with sweating",1,1,1
"41497008","1222470017","R003011","1229763015","[d]pyrexial convulsion",1,1,1
"7520000","1222475010","R006.11","13410013","fever of unknown origin",1,1,1
"386661006","1817021000006118","R006y00","1491683015","pyrexia",1,1,1
"248427009","195721000006116","165..12","370840015","pyrexia symptoms",1,1,1
"82272006","195731000006118","H00..15","504996015","pyrexial cold",1,1,1
"135882008","216652015","1656.00","216652015","feverish cold",1,1,1
"135883003","216653013","171F.00","216653013","cough with fever",1,1,1
"866621000000103","2240021000000112","14k..00","2240021000000112","h/o: fever",1,1,1
"866621000000103","2241921000000117","14k..11","2241921000000117","h/o: pyrexia",1,1,1
"163595003","254821019","2827.00","254821019","o/e - febrile convulsion",1,1,1
"164285001","255717010","2E1..00","255717010","o/e - fever - general",1,1,1
"164288004","255720019","2E13.00","2642235016","o/e - pyrexia of unknown origin",1,1,1
"164288004","255721015","2E13.11","2642235016","o/e - pyrexia - ? cause",1,1,1
"164285001","255722010","2E1Z.00","255717010","o/e - fever - general nos",1,1,1
"164307008","255744017","2E41.00","255744017","o/e - fever - acute rise",1,1,1
"164308003","255745016","2E42.00","255745016","o/e - fever - gradual rise",1,1,1
"164309006","255746015","2E43.00","255746015","o/e - fever - continuous",1,1,1
"164311002","255749010","2E44.00","255749010","o/e - fever - remittent",1,1,1
"164312009","255750010","2E45.00","255750010","o/e - fever - intermittent",1,1,1
"164314005","255752019","2E47.00","255752019","o/e - fever - irregular",1,1,1
"271897009","255756016","2EZ..00","406895013","o/e - fever nos",1,1,1
"420079008","2577732019","A87..00","2577732019","relapsing fever",1,1,1
"41497008","3168591000006113","","69221010","febrile seizure",1,1,1
"41497008","3168601000006117","","69222015","fever seizure",1,1,1
"41497008","3168611000006119","","1229763015","pyrexial convulsion",1,1,1
"41497008","3168621000006110","","1229764014","febrile fit",1,1,1
"41497008","317018013","R003000","69220011","[d]convulsions, febrile",1,1,1
"7520000","317055013","R006.00","502952016","pyrexia of unknown origin",1,1,1
"274640006","317058010","R006000","410472010","[d]chills with fever",1,1,1
"386661006","317060012","R006200","1480803010","fever",1,1,1
"495741000000101","317061011","R006300","1093831000000110","[d]persistent fever",1,1,1
"7520000","317062016","R006z00","502952016","[d]pyrexia of unknown origin nos",1,1,1
"42136008","3179251000006116","","70320015","swinging fever",1,1,1
"54385001","3382421000006115","","496938012","three day fever",1,1,1
"77957000","3768261000006110","","129379010","intermittent fever",1,1,1
"77957000","3768271000006115","","129380013","periodic fever, not disease",1,1,1
"271897009","406895013","2E...11","406895013","o/e - fever",1,1,1
"102496004","4075891000006117","","165747011","spiking fever",1,1,1
"102496004","4075901000006118","","1218827018","spiking temperature",1,2,1
"103001002","4084071000006119","","166482015","feeling feverish",1,1,1
"103001002","4084081000006116","","1495532017","feels feverish",1,1,1
"164304001","4578361000006111","","255740014","o/e - hyperpyrexia - greater than 40.5 degrees celsius",1,1,1
"248435007","5257281000006113","","370848010","prolonged fever",1,1,1
"248436008","5257291000006111","","370849019","slightly remittent fever",1,1,1
"271749004","5528801000006112","","406657017","acute rise of fever",1,1,1
"271751000","5528841000006114","","406661011","continuous fever",1,1,1
"271755009","5528911000006115","","406669013","gradual fall of fever",1,1,1
"274640006","5564901000006118","","410472010","fever with chills",1,1,1
"274640006","5564911000006115","","1495315015","chills and fever",1,1,1
"274640006","5564921000006111","","2913061013","fever with rigors",1,1,1
"285717004","5705221000006119","","424810011","high temperature",1,1,1
"304213008","5926571000006111","","446487017","low grade pyrexia",1,1,1
"304213008","5926591000006112","","2476434015","low grade fever",1,1,1
"386661006","6459011000006119","","1491682013","pyrexial",1,1,1
"386661006","6459031000006113","","1491684014","febrile",1,1,1
"248427009","672461000006117","165..11","370840015","fever symptoms",1,1,1
"416113008","6887521000006112","","2553673012","febrile disorder",1,1,1
"416113008","6887531000006110","","2553674018","febrile illness",1,1,1
"41497008","69220011","1B6B.00","69220011","febrile convulsion",1,1,1
"420079008","6947911000006110","","2580237018","recurrent fever",1,1,1
"432354000","7158311000006111","","2771323013","simple febrile seizure",1,1,1
"432354000","7158321000006115","","2772019013","simple febrile convulsion",1,1,1
"10151000132103","7991541000006116","","3333316018","viral fever",1,1,1
"851081000006103","851081000006119","","851081000006119","[d]pyrexia",1,1,1
"981661000006101","981661000006117","","981661000006117","fever",1,1,1
"982701000006100","982701000006116","","982701000006116","pyrexia",1,1,1
